2024-02-05 08:17:24.118392  NOTIFY (restore)[Starting]
2024-02-05 08:17:24.119210   DEBUG (restore>McCommands)[InitializingComponent]
2024-02-05 08:17:24.119325   DEBUG (restore>McCommands)[InitializingComponent] : using binary /opt/minio-client/bin/mc
2024-02-05 08:17:24.119414   DEBUG (restore>McCommands)[InitializingComponent] : using config /opt/data-manager/.mc
2024-02-05 08:17:24.119492   DEBUG (restore>McCommands)[ComponentInitialized]
2024-02-05 08:17:24.119578  NOTIFY (restore>RestoreS3)[ComponentInitialized]
2024-02-05 08:17:24.119877   DEBUG (restore>CqlshCommands)[InitializingComponent]
2024-02-05 08:17:24.119983   DEBUG (restore>CqlshCommands)[InitializingComponent] : using instance scylla-db-client.infra.svc.cluster.local
2024-02-05 08:17:24.120066  NOTIFY (restore>RestoreCassandra)[ComponentInitialized]
2024-02-05 08:17:24.120161   DEBUG (restore>KeycloakAdmin)[ComponentInitialized]
2024-02-05 08:17:24.120259   DEBUG (restore>KeycloakAdmin>OidcClient)[Component Initialized]
2024-02-05 08:17:24.120368   DEBUG (restore>KeycloakAdmin>TokensManager)[ComponentInitialized]
2024-02-05 08:17:24.120454  NOTIFY (restore>Keycloak)[ComponentInitialized]
2024-02-05 08:17:24.120583   DEBUG (restore>ProbeMinio)[ComponentInitialized]
2024-02-05 08:17:24.120720   DEBUG (restore>ProbeKeycloak)[ComponentInitialized]
2024-02-05 08:17:24.120854   DEBUG (restore>kubernetes_api)[InitializingComponent]
2024-02-05 08:17:24.120935  NOTIFY (restore>kubernetes_api)[InitializingComponent] : using Pod service account
2024-02-05 08:17:24.121556  NOTIFY (restore>kubernetes_api)[InitializingComponent] : Done
2024-02-05 08:17:24.121686  NOTIFY (restore>ClusterMaintenance)[ComponentInitialized]
2024-02-05 08:17:24.121796   DEBUG (restore>ProbeMinio>probe)[in function]
2024-02-05 08:17:24.121872   DEBUG (restore>ProbeMinio>_probe)[in function]
2024-02-05 08:17:24.175808  NOTIFY (restore>ProbeMinio>_probe)[in function] : Failed to open URL http://localhost:9000/minio/health/live : <urlopen error [Errno 111] Connection refused>
2024-02-05 08:17:24.176023  NOTIFY (restore>ProbeMinio>probe)[in function] : result: False
2024-02-05 08:17:29.178960   DEBUG (restore>ProbeMinio>probe)[in function]
2024-02-05 08:17:29.179282   DEBUG (restore>ProbeMinio>_probe)[in function]
2024-02-05 08:17:29.181082  NOTIFY (restore>ProbeMinio>_probe)[in function] : GET http://localhost:9000/minio/health/live response with status 200
2024-02-05 08:17:29.181278  NOTIFY (restore>ProbeMinio>probe)[in function] : result: True
2024-02-05 08:17:29.181376   DEBUG (restore>ProbeKeycloak>probe)[in function]
2024-02-05 08:17:29.181453   DEBUG (restore>ProbeKeycloak>_probe)[in function]
2024-02-05 08:17:29.181594  NOTIFY (restore>ProbeKeycloak>_probe)[in function] : status file /var/opt/data-manager/kc/kc_status content is IMPORTING
2024-02-05 08:17:29.181672  NOTIFY (restore>ProbeKeycloak>probe)[in function] : result: True
2024-02-05 08:17:29.181757  NOTIFY (restore>ClusterMaintenance)[MaintenanceModeOn]
2024-02-05 08:17:29.181846   DEBUG (restore>kubernetes_api>set_config_map_value[static-assets-maintenance-includes.infra#details.txt])[in function]
2024-02-05 08:17:29.242165   DEBUG (restore>kubernetes_api>set_config_map_value[static-assets-maintenance-includes.infra#details.txt])[in function] : Result: <span>No further information at the moment</span>
2024-02-05 08:17:29.242667   DEBUG (restore>kubernetes_api>get_ingress_class_name[static-assets-maintenance.infra])[in function]
2024-02-05 08:17:29.290206   DEBUG (restore>kubernetes_api>get_ingress_class_name[static-assets-maintenance.infra])[in function] : Result: None
2024-02-05 08:17:29.290714   DEBUG (restore>kubernetes_api>set_config_map_value[static-assets-maintenance-includes.infra#details.txt])[in function]
2024-02-05 08:17:29.290859   DEBUG (restore>kubernetes_api>set_config_map_value[static-assets-maintenance-includes.infra#details.txt])[in function] : value=<span>Restoration in progress …</span><br><span>Try again in a few minutes</span>
2024-02-05 08:17:29.337538   DEBUG (restore>kubernetes_api>set_config_map_value[static-assets-maintenance-includes.infra#details.txt])[in function] : Done
2024-02-05 08:17:29.337986   DEBUG (restore>kubernetes_api>set_ingress_class_name[static-assets-maintenance.infra](kong))[in function]
2024-02-05 08:17:29.338125   DEBUG (restore>kubernetes_api>set_ingress_class_name[static-assets-maintenance.infra](kong))[in function] : value=kong
2024-02-05 08:17:29.400683   DEBUG (restore>kubernetes_api>set_ingress_class_name[static-assets-maintenance.infra](kong))[in function] : Done
2024-02-05 08:17:34.404400   DEBUG (restore>RestoreS3)[ComponentInitialized] : buckets=['assets', 'cdn', 'cdn-sessions-storage', 'data', 'flux', 'stories']
2024-02-05 08:17:34.404798  NOTIFY (restore>RestoreS3>restore_minio_assets)[Starting]
2024-02-05 08:17:34.404902   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands)[Starting]
2024-02-05 08:17:34.404985   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_local)[in function]
2024-02-05 08:17:34.405085   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_local>_run_command)[in function]
2024-02-05 08:17:34.405150   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_local>_run_command)[in function] : args=('alias', 'set', 'local', 'http://localhost:9000', 'root', 'vzr3dqwtrHBDEYFiXXGOeF3gfeudrObB')
2024-02-05 08:17:34.955021   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_local>_run_command)[exit function]
2024-02-05 08:17:34.955237   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_local)[exit function]
2024-02-05 08:17:34.955330   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_cluster)[in function]
2024-02-05 08:17:34.955426   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_cluster>_run_command)[in function]
2024-02-05 08:17:34.955550   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_cluster>_run_command)[in function] : args=('alias', 'set', 'cluster', 'http://minio.infra.svc.cluster.local:9000', 'admin', 'tWDxl1aq7HXwXem35GpCXuyXcxgdstMM')
2024-02-05 08:17:35.167966   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_cluster>_run_command)[exit function]
2024-02-05 08:17:35.168305   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>_mc_alias_cluster)[exit function]
2024-02-05 08:17:35.168440   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore)[in function]
2024-02-05 08:17:35.168531   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[in function]
2024-02-05 08:17:35.168616   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[in function] : args=('rb', '--force', 'cluster/assets')
2024-02-05 08:17:36.067455   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[exit function]
2024-02-05 08:17:36.067771   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore)[CreateClusterBucket]
2024-02-05 08:17:36.067890   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[in function]
2024-02-05 08:17:36.068008   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[in function] : args=('mb', 'cluster/assets')
2024-02-05 08:17:36.526558   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>_run_command)[exit function]
2024-02-05 08:17:36.526841   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore)[Transfert]
2024-02-05 08:17:36.526943   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[in function]
2024-02-05 08:17:36.527016   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket]
2024-02-05 08:17:36.527092   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function]
2024-02-05 08:17:36.527160   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function] : args=('du', '--versions', 'local/assets')
2024-02-05 08:17:38.150345   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket] : json={'prefix': 'assets', 'size': 7316292525, 'objects': 484, 'status': 'success', 'isVersions': True}
2024-02-05 08:17:38.153872   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[exit function]
2024-02-05 08:17:38.154238  NOTIFY (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket] : source bucket : 484 objects / 7316292525 bytes
2024-02-05 08:17:38.154355   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert]
2024-02-05 08:17:38.154444   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function]
2024-02-05 08:17:38.154542   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function] : args=('mirror', '--overwrite', '--preserve', '--remove', 'local/assets', 'cluster/assets')
2024-02-05 08:17:43.612844   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 16 objects on 484
2024-02-05 08:17:48.862072   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 32 objects on 484
2024-02-05 08:17:54.112967   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 41 objects on 484
2024-02-05 08:17:59.181936   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 62 objects on 484
2024-02-05 08:18:04.278173   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 79 objects on 484
2024-02-05 08:18:22.888890   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 85 objects on 484
2024-02-05 08:18:31.455516   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 89 objects on 484
2024-02-05 08:18:38.239904   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 95 objects on 484
2024-02-05 08:18:43.345523   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 107 objects on 484
2024-02-05 08:18:48.894942   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 116 objects on 484
2024-02-05 08:18:53.960354   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 131 objects on 484
2024-02-05 08:18:59.085894   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 153 objects on 484
